,angle,resolution,TGPL,TGP,TGPLM,TGPH,TGPLMH,TG,TGPLH,GP,P,TPL,TPH,PL,G,TGPM,TGPMH,GPL,TP,T,TGBP,TPLH,GW,W,PH,TPLM,TGWP,TPLMH,TPMH,TGW,TGB,GB,B,GBP,TGBWP,GPH,TPM,TGBPL,PM,PLH,TGWPL,PLM,GPLM,GPM,BW,TGBW,WP,GWP,GPLH,L,TGBWPL,PLMH,BP,PMH,GBW,TGBPLMH,TW,GBWP,GPLMH,TGBPLM,H,TGBWPLMH,TGBPH,TGL,TWP,TGWPLM,TBP,TGBWPLM,GPMH,M,TGBPM,BWP,TGWPH,WPL,GBPL,TGWPLMH,TGBPLH,GWPL,TB,TGH,TGBWPM,TGBWPH,TWPL,TBWP,BPL,TGWPLH,TBPL,TGBWPLH,TBW,TGWPM,GBPM,TGBPMH,GBPH,GL,WL,GBWPL,WPH,TL,GWPH,TGM,TGBL,TH,LH,TBPH,TWPH,TBWPL,TGWL,GH,BWPL,BL,LM,TGWPMH,TBPM,TGLM,GBL,BPH,GBWPM,GBPLM,BPM,GBWPH,GM,TGBWPMH,TGBWL,GWPLH,TBPLM,GWPM,WPM,TBL,MH,GWPLM,TM,TBPLH,TWPLH,TBWPM,WPLH,TWPLM,TGLH,BWPM,WPLM,TGBH,TGMH,GBWL,GBPLH,BWL,LMH,TBPMH,GBWM,WH,BPLM,GBWPLM,TWPM,GBPMH,TGBM,GBH,TBWPH,TBPLMH,TLH,BWPH,TGWM,TBWPLM,TBWPLH,TGLMH,GLH,GWL,GBM,TWL,GBPLMH,TLM,BH,TGBWM,TLMH,TGBWH,BPLH,GLM,GWPMH,GBWPLH,BM,GWH,GWPLMH,BPMH,BWPLM,TGWH,TMH,BWM,GLMH,TBWPLMH,BPLMH,WPMH,TGBLM,BWPLH,WPLMH,GBWPMH,GMH,GWM,TBWL,TBH,TGWLH,TWPLMH,TGWMH,TWPMH,TWM,GBWPLMH,TGWLM,TBWPMH,TGBLH,GWLH,TBM,BMH,GBWH,TGBWLH,TBLM,WLH
346,30,30,1,2,5,4,20,3,16,8,7,6,9,10,11,13,22,14,12,15,27,19,23,21,17,18,37,28,24,34,31,26,30,38,53,29,25,56,33,32,60,35,36,39,42,51,45,48,41,40,79,47,46,43,55,126,50,61,52,87,44,NA,72,49,59,113,58,175,57,54,78,65,91,66,64,NA,112,67,63,62,101,143,80,77,69,135,76,NA,71,94,83,117,86,70,84,93,90,74,98,75,85,68,73,89,114,105,100,82,104,92,81,176,99,88,96,103,115,110,95,124,97,NA,142,155,120,109,118,122,102,129,108,156,160,157,162,161,106,139,146,125,107,121,166,138,111,133,152,131,127,168,145,148,123,128,172,170,116,165,144,NA,173,134,119,169,140,130,NA,136,132,158,137,NA,163,141,NA,167,147,154,NA,150,NA,159,177,151,153,NA,164,NA,174,NA,NA,NA,149,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,40,30,1,2,5,4,20,3,16,8,7,6,9,10,11,13,22,14,12,15,27,19,23,21,17,18,37,28,24,34,31,26,30,38,53,29,25,54,33,32,59,35,36,39,43,49,45,48,41,40,79,46,47,42,56,145,51,61,52,88,44,NA,71,50,60,107,58,132,57,55,77,64,90,66,65,NA,105,67,63,62,101,154,80,72,70,133,75,173,69,103,83,116,84,68,85,92,89,76,100,74,86,78,73,93,113,108,95,82,109,96,81,156,97,87,91,102,114,111,99,150,94,NA,119,138,140,115,117,118,98,139,104,151,NA,153,148,NA,110,128,135,126,106,124,163,161,112,169,125,127,143,164,134,NA,131,123,152,NA,121,162,146,170,NA,120,129,166,136,157,NA,147,122,172,141,171,160,130,NA,NA,158,165,NA,149,NA,155,142,NA,137,NA,NA,175,NA,NA,NA,NA,144,168,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,167,NA,159,NA,NA,NA,NA
348,50,30,1,2,5,4,20,3,16,8,7,6,9,10,11,13,22,14,12,15,27,19,24,21,17,18,36,28,23,35,31,26,30,38,52,29,25,54,33,32,59,34,37,39,43,51,44,48,41,40,79,45,46,42,55,132,50,61,53,89,47,NA,70,49,60,106,58,158,57,56,77,64,88,66,65,NA,114,68,63,62,97,136,80,73,67,147,74,169,69,91,82,116,84,72,81,93,92,71,102,76,86,75,78,90,109,104,99,87,110,95,85,170,103,83,94,100,113,112,101,141,96,NA,135,144,154,117,115,120,98,145,107,166,NA,146,172,160,108,140,173,121,105,130,161,133,111,155,151,123,124,152,139,NA,118,128,167,NA,122,NA,137,168,NA,125,131,134,129,159,162,126,119,157,127,156,NA,142,NA,NA,148,163,NA,149,NA,NA,138,150,143,NA,NA,NA,NA,NA,NA,NA,153,164,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA
349,60,30,1,2,5,4,20,3,16,8,7,6,9,10,11,13,22,14,12,15,27,19,24,21,17,18,36,28,23,34,31,26,30,38,53,29,25,54,33,32,60,35,37,39,43,50,44,48,41,40,80,45,46,42,55,128,51,59,52,88,47,NA,68,49,61,110,58,159,57,56,76,66,91,65,64,NA,109,67,63,62,101,143,78,73,72,132,74,173,69,93,82,120,86,70,84,103,89,71,97,77,85,75,79,100,108,104,102,81,105,90,83,160,95,87,92,96,116,112,99,140,94,NA,123,148,127,121,115,117,98,141,107,158,NA,142,134,153,113,137,145,119,106,130,156,147,111,149,139,129,136,165,144,164,122,125,169,NA,124,154,131,NA,170,114,118,NA,138,152,NA,151,135,172,133,150,162,126,168,NA,161,166,NA,146,155,174,175,163,157,NA,NA,176,171,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,70,30,1,2,5,4,20,3,17,8,7,6,9,10,11,13,22,14,12,15,27,19,24,21,16,18,36,28,23,35,31,26,30,38,53,29,25,56,33,32,60,34,37,39,43,51,45,49,41,40,80,44,46,42,54,126,50,61,52,92,47,NA,73,48,59,109,58,138,57,55,77,64,87,66,65,NA,103,67,63,62,96,149,78,72,68,155,75,170,69,94,84,115,85,71,83,107,88,70,97,74,89,76,79,93,112,110,100,82,113,91,81,NA,105,86,95,98,120,106,101,153,90,NA,129,144,132,116,111,125,104,145,99,146,171,133,172,151,102,131,140,117,108,123,152,158,114,147,136,119,141,162,157,160,137,128,NA,166,118,NA,130,NA,NA,134,121,154,135,139,NA,127,122,148,156,169,NA,124,165,NA,NA,164,NA,142,NA,NA,150,NA,143,NA,NA,NA,NA,159,NA,NA,163,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,161,NA,NA,NA
351,80,30,1,2,5,4,21,3,17,8,7,6,9,10,11,14,22,13,12,15,27,19,24,20,16,18,37,29,23,35,31,26,30,38,53,28,25,57,33,32,62,34,36,39,43,50,46,48,41,40,79,45,44,42,56,142,51,60,52,88,47,NA,71,49,59,111,58,144,55,54,77,66,89,65,64,NA,109,67,63,61,93,143,80,72,69,134,78,NA,73,98,85,114,87,70,82,91,90,68,103,75,84,74,76,96,115,106,99,81,112,95,86,145,102,83,92,100,121,108,97,150,94,NA,122,152,117,128,119,129,101,141,105,170,159,155,149,123,110,136,176,133,104,120,164,138,107,171,127,124,125,167,148,166,130,116,154,NA,113,139,157,NA,172,118,131,140,126,158,165,137,135,156,146,NA,160,132,NA,NA,NA,168,NA,162,163,174,147,NA,NA,NA,161,NA,173,NA,NA,NA,151,169,153,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,90,30,1,2,5,4,22,3,17,8,7,6,9,10,11,14,21,13,12,15,29,19,25,20,16,18,37,30,23,36,31,26,28,38,54,27,24,57,33,32,62,34,35,39,43,51,46,49,41,40,81,47,45,42,55,134,50,60,52,88,44,NA,73,48,59,110,58,175,56,53,78,64,90,66,65,NA,114,69,63,61,104,147,79,77,68,148,75,174,71,103,83,119,86,70,84,96,89,67,99,72,87,74,76,95,112,109,100,80,108,92,82,NA,105,85,94,101,116,113,98,156,91,NA,126,128,115,118,120,124,93,129,97,170,178,145,NA,151,102,122,153,133,106,121,163,140,107,157,142,137,131,166,152,164,125,123,158,171,111,155,136,172,NA,135,117,144,141,150,NA,127,138,146,130,NA,160,132,NA,165,154,167,NA,139,NA,176,149,161,143,NA,NA,179,159,162,NA,NA,NA,168,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,173,NA,169,NA,NA,NA,NA,NA
353,100,30,1,2,5,4,21,3,17,8,7,6,9,10,11,14,22,13,12,15,27,19,24,20,16,18,37,29,23,35,31,26,30,38,53,28,25,57,33,32,61,34,36,39,43,50,47,48,41,40,80,46,44,42,55,149,51,60,52,88,45,NA,72,49,59,110,58,157,56,54,79,64,95,66,65,NA,109,68,63,62,103,156,78,74,71,150,76,172,70,96,83,118,82,69,85,92,89,67,100,77,86,75,73,91,108,112,98,81,107,94,84,NA,99,87,93,97,115,114,106,145,90,NA,130,127,120,116,125,128,101,148,102,129,151,137,173,152,104,142,160,121,105,143,NA,133,113,167,144,132,123,NA,131,163,117,135,168,NA,111,134,138,170,169,122,136,146,126,159,NA,124,119,155,139,171,NA,153,NA,NA,140,165,NA,141,NA,NA,158,162,154,NA,161,174,NA,NA,NA,NA,164,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA
354,110,30,1,2,5,4,21,3,17,8,7,6,9,10,11,13,22,14,12,15,27,19,23,20,16,18,37,28,24,35,31,26,30,38,53,29,25,56,33,32,60,34,36,39,43,50,47,48,41,40,78,46,45,42,55,136,51,62,52,87,44,NA,71,49,59,107,58,150,57,54,79,65,90,66,64,NA,110,67,63,61,103,137,80,74,68,128,73,169,69,95,82,118,88,72,83,96,89,70,100,76,86,77,75,93,116,114,91,81,112,92,84,163,101,85,94,99,109,111,102,146,97,NA,130,159,135,120,113,121,98,148,108,160,172,149,NA,140,105,133,152,117,106,125,145,143,104,127,134,123,119,NA,141,NA,122,124,NA,167,129,154,138,NA,NA,131,126,147,144,151,NA,115,142,168,139,162,NA,155,NA,NA,153,157,NA,132,NA,NA,170,NA,165,NA,NA,173,161,NA,NA,NA,156,158,NA,166,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,NA
355,120,30,1,2,5,4,20,3,16,8,7,6,9,10,11,13,22,14,12,15,27,19,23,21,17,18,37,28,24,34,31,26,30,38,53,29,25,56,33,32,60,35,36,39,42,51,45,48,41,40,79,47,46,43,55,126,50,61,52,87,44,NA,72,49,59,113,58,175,57,54,78,65,91,66,64,NA,112,67,63,62,101,143,80,77,69,135,76,NA,71,94,83,117,86,70,84,93,90,74,98,75,85,68,73,89,114,105,100,82,104,92,81,176,99,88,96,103,115,110,95,124,97,NA,142,155,120,109,118,122,102,129,108,156,160,157,162,161,106,139,146,125,107,121,166,138,111,133,152,131,127,168,145,148,123,128,172,170,116,165,144,NA,173,134,119,169,140,130,NA,136,132,158,137,NA,163,141,NA,167,147,154,NA,150,NA,159,177,151,153,NA,164,NA,174,NA,NA,NA,149,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,130,30,1,2,5,4,20,3,16,8,7,6,9,10,11,13,22,14,12,15,27,19,23,21,17,18,37,28,24,34,31,26,30,38,53,29,25,54,33,32,59,35,36,39,43,49,45,48,41,40,79,46,47,42,56,145,51,61,52,88,44,NA,71,50,60,107,58,132,57,55,77,64,90,66,65,NA,105,67,63,62,101,154,80,72,70,133,75,173,69,103,83,116,84,68,85,92,89,76,100,74,86,78,73,93,113,108,95,82,109,96,81,156,97,87,91,102,114,111,99,150,94,NA,119,138,140,115,117,118,98,139,104,151,NA,153,148,NA,110,128,135,126,106,124,163,161,112,169,125,127,143,164,134,NA,131,123,152,NA,121,162,146,170,NA,120,129,166,136,157,NA,147,122,172,141,171,160,130,NA,NA,158,165,NA,149,NA,155,142,NA,137,NA,NA,175,NA,NA,NA,NA,144,168,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,167,NA,159,NA,NA,NA,NA
357,140,30,1,2,5,4,20,3,16,8,7,6,9,10,11,13,22,14,12,15,27,19,24,21,17,18,36,28,23,35,31,26,30,38,52,29,25,54,33,32,59,34,37,39,43,51,44,48,41,40,79,45,46,42,55,132,50,61,53,89,47,NA,70,49,60,106,58,158,57,56,77,64,88,66,65,NA,114,68,63,62,97,136,80,73,67,147,74,169,69,91,82,116,84,72,81,93,92,71,102,76,86,75,78,90,109,104,99,87,110,95,85,170,103,83,94,100,113,112,101,141,96,NA,135,144,154,117,115,120,98,145,107,166,NA,146,172,160,108,140,173,121,105,130,161,133,111,155,151,123,124,152,139,NA,118,128,167,NA,122,NA,137,168,NA,125,131,134,129,159,162,126,119,157,127,156,NA,142,NA,NA,148,163,NA,149,NA,NA,138,150,143,NA,NA,NA,NA,NA,NA,NA,153,164,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA
358,150,30,1,2,5,4,20,3,16,8,7,6,9,10,11,13,22,14,12,15,27,19,24,21,17,18,36,28,23,34,31,26,30,38,53,29,25,54,33,32,60,35,37,39,43,50,44,48,41,40,80,45,46,42,55,128,51,59,52,88,47,NA,68,49,61,110,58,159,57,56,76,66,91,65,64,NA,109,67,63,62,101,143,78,73,72,132,74,173,69,93,82,120,86,70,84,103,89,71,97,77,85,75,79,100,108,104,102,81,105,90,83,160,95,87,92,96,116,112,99,140,94,NA,123,148,127,121,115,117,98,141,107,158,NA,142,134,153,113,137,145,119,106,130,156,147,111,149,139,129,136,165,144,164,122,125,169,NA,124,154,131,NA,170,114,118,NA,138,152,NA,151,135,172,133,150,162,126,168,NA,161,166,NA,146,155,174,175,163,157,NA,NA,176,171,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
359,160,30,1,2,5,4,20,3,17,8,7,6,9,10,11,13,22,14,12,15,27,19,24,21,16,18,36,28,23,35,31,26,30,38,53,29,25,56,33,32,60,34,37,39,43,51,45,49,41,40,80,44,46,42,54,126,50,61,52,92,47,NA,73,48,59,109,58,138,57,55,77,64,87,66,65,NA,103,67,63,62,96,149,78,72,68,155,75,170,69,94,84,115,85,71,83,107,88,70,97,74,89,76,79,93,112,110,100,82,113,91,81,NA,105,86,95,98,120,106,101,153,90,NA,129,144,132,116,111,125,104,145,99,146,171,133,172,151,102,131,140,117,108,123,152,158,114,147,136,119,141,162,157,160,137,128,NA,166,118,NA,130,NA,NA,134,121,154,135,139,NA,127,122,148,156,169,NA,124,165,NA,NA,164,NA,142,NA,NA,150,NA,143,NA,NA,NA,NA,159,NA,NA,163,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,161,NA,NA,NA
360,170,30,1,2,5,4,21,3,17,8,7,6,9,10,11,14,22,13,12,15,27,19,24,20,16,18,37,29,23,35,31,26,30,38,53,28,25,57,33,32,62,34,36,39,43,50,46,48,41,40,79,45,44,42,56,142,51,60,52,88,47,NA,71,49,59,111,58,144,55,54,77,66,89,65,64,NA,109,67,63,61,93,143,80,72,69,134,78,NA,73,98,85,114,87,70,82,91,90,68,103,75,84,74,76,96,115,106,99,81,112,95,86,145,102,83,92,100,121,108,97,150,94,NA,122,152,117,128,119,129,101,141,105,170,159,155,149,123,110,136,176,133,104,120,164,138,107,171,127,124,125,167,148,166,130,116,154,NA,113,139,157,NA,172,118,131,140,126,158,165,137,135,156,146,NA,160,132,NA,NA,NA,168,NA,162,163,174,147,NA,NA,NA,161,NA,173,NA,NA,NA,151,169,153,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,180,30,1,2,5,4,22,3,17,8,7,6,9,10,11,14,21,13,12,15,29,19,25,20,16,18,37,30,23,36,31,26,28,38,54,27,24,57,33,32,62,34,35,39,43,51,46,49,41,40,81,47,45,42,55,134,50,60,52,88,44,NA,73,48,59,110,58,175,56,53,78,64,90,66,65,NA,114,69,63,61,104,147,79,77,68,148,75,174,71,103,83,119,86,70,84,96,89,67,99,72,87,74,76,95,112,109,100,80,108,92,82,NA,105,85,94,101,116,113,98,156,91,NA,126,128,115,118,120,124,93,129,97,170,178,145,NA,151,102,122,153,133,106,121,163,140,107,157,142,137,131,166,152,164,125,123,158,171,111,155,136,172,NA,135,117,144,141,150,NA,127,138,146,130,NA,160,132,NA,165,154,167,NA,139,NA,176,149,161,143,NA,NA,179,159,162,NA,NA,NA,168,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,173,NA,169,NA,NA,NA,NA,NA
,0,20,1,2,4,3,6,5,7,9,10,8,12,11,13,14,15,16,17,18,25,20,19,21,22,33,23,24,26,27,28,29,32,31,30,36,35,34,44,37,39,38,40,42,59,43,41,46,45,54,47,48,50,49,51,52,53,61,64,55,56,57,58,60,63,62,65,69,66,75,77,67,68,79,70,71,72,73,74,78,76,81,80,85,88,82,99,84,87,83,89,86,94,90,92,91,93,100,95,96,98,97,101,102,104,105,115,103,106,112,108,116,107,110,114,109,113,124,121,111,118,120,123,148,117,129,127,122,119,125,126,128,130,139,142,131,134,133,152,144,138,137,149,136,156,132,135,141,145,143,169,NA,153,147,146,163,167,166,NA,140,154,150,155,151,171,162,NA,NA,NA,NA,164,161,NA,NA,NA,160,170,158,NA,165,172,NA,NA,NA,NA,NA,173,159,157,NA,NA,NA,168,NA,,,,,,,,,,,,,,,,,,
,10,20,1,2,4,3,6,5,7,8,10,9,12,11,14,13,15,16,17,19,27,20,18,21,23,33,24,22,25,26,28,29,30,32,31,36,35,34,46,37,38,39,40,41,59,43,42,45,44,54,47,49,50,48,51,52,53,62,64,55,56,58,57,60,63,61,66,70,65,77,78,67,68,79,69,71,73,72,74,75,76,81,80,91,83,82,97,87,85,86,84,88,99,93,89,90,92,100,94,95,96,98,101,102,103,104,121,107,106,113,111,108,115,110,109,105,114,120,112,116,117,119,122,118,127,130,124,128,123,129,142,126,134,131,133,137,132,125,141,139,136,140,144,145,154,138,147,143,135,149,NA,161,146,152,151,150,170,NA,174,NA,165,175,171,156,172,159,169,173,148,NA,164,158,163,162,NA,NA,NA,155,166,167,NA,NA,NA,NA,NA,153,NA,157,NA,NA,160,168,NA,NA,,,,,,,,,,,,,,,,,,
,20,20,1,2,4,3,6,5,8,7,10,9,13,11,14,12,15,16,17,19,29,20,18,21,24,34,23,22,25,27,26,30,28,32,31,37,33,35,46,38,36,39,40,41,61,42,43,45,44,56,47,50,49,48,51,52,53,62,65,54,55,58,57,60,64,59,66,70,63,77,81,67,68,79,69,71,72,73,75,74,76,78,80,93,88,82,99,84,83,85,86,87,101,90,89,92,95,102,91,94,96,97,100,98,104,103,125,106,105,109,107,108,113,110,116,112,111,118,114,117,115,121,123,122,119,120,131,126,124,127,128,129,130,132,133,141,150,138,137,135,139,136,134,140,152,143,147,146,164,142,151,154,161,165,149,145,166,155,157,153,148,168,167,144,156,159,NA,NA,169,163,162,158,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
,30,20,1,2,4,3,6,5,8,7,10,9,13,11,14,12,15,16,17,19,29,20,18,21,24,34,23,22,25,27,26,30,28,32,31,37,33,35,46,38,36,39,40,41,61,42,43,45,44,56,47,50,49,48,51,52,53,62,65,54,55,58,57,60,64,59,66,70,63,77,81,67,68,79,69,71,72,73,75,74,76,78,80,93,88,82,99,84,83,85,86,87,101,90,89,92,95,102,91,94,96,97,100,98,104,103,125,106,105,109,107,108,113,110,116,112,111,118,114,117,115,121,123,122,119,120,131,126,124,127,128,129,130,132,133,141,150,138,137,135,139,136,134,140,152,143,147,146,164,142,151,154,161,165,149,145,166,155,157,153,148,168,167,144,156,159,NA,NA,169,163,162,158,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
,40,20,1,2,4,3,6,5,8,7,10,9,13,11,14,12,15,16,17,19,29,20,18,21,24,35,23,22,25,28,26,30,27,32,31,38,33,34,46,37,36,39,40,41,60,42,43,45,44,58,47,50,49,48,51,52,53,62,66,54,55,57,56,61,63,59,65,70,64,77,81,67,68,79,69,71,72,74,75,73,76,78,80,93,88,82,97,86,83,84,87,85,102,90,89,92,91,103,95,94,96,98,99,101,100,104,119,105,106,107,109,113,111,108,110,116,115,112,121,120,114,126,118,117,122,128,125,123,129,133,124,131,132,127,130,140,135,138,134,145,139,137,150,144,136,141,154,142,147,151,149,146,153,155,170,165,143,172,158,152,169,159,148,162,NA,164,156,157,160,168,167,NA,NA,NA,161,163,174,NA,NA,171,176,NA,166,173,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
,50,20,1,2,4,3,6,5,8,7,10,9,13,11,14,12,15,16,17,19,29,20,18,21,24,35,23,22,25,28,26,30,27,32,31,37,33,34,46,38,36,39,40,41,60,42,43,45,44,56,47,50,49,48,51,52,53,62,66,54,55,58,57,61,64,59,67,69,63,78,81,65,68,80,70,71,72,73,75,74,76,77,79,92,86,82,104,87,83,84,85,90,100,91,88,89,93,99,95,94,96,97,101,102,98,103,129,108,107,110,109,113,105,114,106,117,112,111,115,118,120,121,119,116,122,123,124,126,130,127,128,125,131,132,138,136,133,139,135,134,137,146,149,150,144,145,141,154,142,151,159,147,140,143,156,153,158,148,162,166,171,163,173,NA,160,152,157,161,NA,170,NA,168,155,169,165,167,174,164,172,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
,60,20,1,2,4,3,6,5,8,7,10,9,13,11,14,12,15,16,17,19,29,20,18,21,24,35,23,22,25,28,26,30,27,32,31,37,33,34,46,38,36,39,40,41,60,42,43,45,44,56,47,50,49,48,51,52,53,62,66,54,55,58,57,61,64,59,67,69,63,78,81,65,68,80,70,71,72,73,75,74,76,77,79,92,86,82,104,87,83,84,85,90,100,91,88,89,93,99,95,94,96,97,101,102,98,103,129,108,107,110,109,113,105,114,106,117,112,111,115,118,120,121,119,116,122,123,124,126,130,127,128,125,131,132,138,136,133,139,135,134,137,146,149,150,144,145,141,154,142,151,159,147,140,143,156,153,158,148,162,166,171,163,173,NA,160,152,157,161,NA,170,NA,168,155,169,165,167,174,164,172,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
,70,20,1,2,4,3,6,5,8,7,10,9,13,11,14,12,15,16,17,19,29,20,18,21,24,35,23,22,25,28,26,30,27,32,31,38,33,34,46,37,36,39,40,41,60,42,43,45,44,58,47,50,49,48,51,52,53,62,66,54,55,57,56,61,63,59,65,70,64,77,81,67,68,79,69,71,72,74,75,73,76,78,80,93,88,82,97,86,83,84,87,85,102,90,89,92,91,103,95,94,96,98,99,101,100,104,119,105,106,107,109,113,111,108,110,116,115,112,121,120,114,126,118,117,122,128,125,123,129,133,124,131,132,127,130,140,135,138,134,145,139,137,150,144,136,141,154,142,147,151,149,146,153,155,170,165,143,172,158,152,169,159,148,162,NA,164,156,157,160,168,167,NA,NA,NA,161,163,174,NA,NA,171,176,NA,166,173,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
,80,20,1,2,4,3,6,5,8,7,10,9,13,11,14,12,15,16,17,19,29,20,18,21,24,34,23,22,25,27,26,30,28,32,31,37,33,35,46,38,36,39,40,41,61,42,43,45,44,56,47,50,49,48,51,52,53,62,65,54,55,58,57,60,64,59,66,70,63,77,81,67,68,79,69,71,72,73,75,74,76,78,80,93,88,82,99,84,83,85,86,87,101,90,89,92,95,102,91,94,96,97,100,98,104,103,125,106,105,109,107,108,113,110,116,112,111,118,114,117,115,121,123,122,119,120,131,126,124,127,128,129,130,132,133,141,150,138,137,135,139,136,134,140,152,143,147,146,164,142,151,154,161,165,149,145,166,155,157,153,148,168,167,144,156,159,NA,NA,169,163,162,158,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
,90,20,1,2,4,3,6,5,8,7,10,9,13,11,14,12,15,16,17,19,29,20,18,21,24,34,23,22,25,27,26,30,28,32,31,37,33,35,46,38,36,39,40,41,61,42,43,45,44,56,47,50,49,48,51,52,53,62,65,54,55,58,57,60,64,59,66,70,63,77,81,67,68,79,69,71,72,73,75,74,76,78,80,93,88,82,99,84,83,85,86,87,101,90,89,92,95,102,91,94,96,97,100,98,104,103,125,106,105,109,107,108,113,110,116,112,111,118,114,117,115,121,123,122,119,120,131,126,124,127,128,129,130,132,133,141,150,138,137,135,139,136,134,140,152,143,147,146,164,142,151,154,161,165,149,145,166,155,157,153,148,168,167,144,156,159,NA,NA,169,163,162,158,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
,100,20,1,2,4,3,6,5,8,7,10,9,13,11,14,12,15,16,17,19,29,20,18,21,24,35,23,22,25,28,26,30,27,32,31,38,33,34,46,37,36,39,40,41,60,42,43,45,44,58,47,50,49,48,51,52,53,62,66,54,55,57,56,61,63,59,65,70,64,77,81,67,68,79,69,71,72,74,75,73,76,78,80,93,88,82,97,86,83,84,87,85,102,90,89,92,91,103,95,94,96,98,99,101,100,104,119,105,106,107,109,113,111,108,110,116,115,112,121,120,114,126,118,117,122,128,125,123,129,133,124,131,132,127,130,140,135,138,134,145,139,137,150,144,136,141,154,142,147,151,149,146,153,155,170,165,143,172,158,152,169,159,148,162,NA,164,156,157,160,168,167,NA,NA,NA,161,163,174,NA,NA,171,176,NA,166,173,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
,110,20,1,2,4,3,6,5,8,7,10,9,13,11,14,12,15,16,17,19,29,20,18,21,24,35,23,22,25,28,26,30,27,32,31,37,33,34,46,38,36,39,40,41,60,42,43,45,44,56,47,50,49,48,51,52,53,62,66,54,55,58,57,61,64,59,67,69,63,78,81,65,68,80,70,71,72,73,75,74,76,77,79,92,86,82,104,87,83,84,85,90,100,91,88,89,93,99,95,94,96,97,101,102,98,103,129,108,107,110,109,113,105,114,106,117,112,111,115,118,120,121,119,116,122,123,124,126,130,127,128,125,131,132,138,136,133,139,135,134,137,146,149,150,144,145,141,154,142,151,159,147,140,143,156,153,158,148,162,166,171,163,173,NA,160,152,157,161,NA,170,NA,168,155,169,165,167,174,164,172,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
,120,20,1,2,4,3,6,5,8,7,10,9,13,11,14,12,15,16,17,19,29,20,18,21,24,35,23,22,25,28,26,30,27,32,31,37,33,34,46,38,36,39,40,41,60,42,43,45,44,56,47,50,49,48,51,52,53,62,66,54,55,58,57,61,64,59,67,69,63,78,81,65,68,80,70,71,72,73,75,74,76,77,79,92,86,82,104,87,83,84,85,90,100,91,88,89,93,99,95,94,96,97,101,102,98,103,129,108,107,110,109,113,105,114,106,117,112,111,115,118,120,121,119,116,122,123,124,126,130,127,128,125,131,132,138,136,133,139,135,134,137,146,149,150,144,145,141,154,142,151,159,147,140,143,156,153,158,148,162,166,171,163,173,NA,160,152,157,161,NA,170,NA,168,155,169,165,167,174,164,172,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
